"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Area Total:","Area Total: Area (Land)","Area Total: Area (Water)","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total:","Total: Under 5 Years","Total: 5 to 9 Years","Total: 10 to 14 Years","Total: 15 to 17 Years","Total: 18 and 19 Years","Total: 20 Years","Total: 21 Years","Total: 22 to 24 Years","Total: 25 to 29 Years","Total: 30 to 34 Years","Total: 35 to 39 Years","Total: 40 to 44 Years","Total: 45 to 49 Years","Total: 50 to 54 Years","Total: 55 to 59 Years","Total: 60 and 61 Years","Total: 62 to 64 Years","Total: 65 and 66 Years","Total: 67 to 69 Years","Total: 70 to 74 Years","Total: 75 to 79 Years","Total: 80 to 84 Years","Total: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Civilian Population 16 to 19 Years:","Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","Households:","Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More","Owner-Occupied Housing Units:","Owner-Occupied Housing Units: Less than $20,000","Owner-Occupied Housing Units: $20,000 to $49,999","Owner-Occupied Housing Units: $50,000 to $99,999","Owner-Occupied Housing Units: $100,000 to $149,999","Owner-Occupied Housing Units: $150,000 to $299,999","Owner-Occupied Housing Units: $300,000 to $499,999","Owner-Occupied Housing Units: $500,000 to $749,999","Owner-Occupied Housing Units: $750,000 to $999,999","Owner-Occupied Housing Units: $1,000,000 or More","Renter-Occupied Housing Units with Cash Rent:","Renter-Occupied Housing Units with Cash Rent: Less than $300","Renter-Occupied Housing Units with Cash Rent: $300 to $599","Renter-Occupied Housing Units with Cash Rent: $600 to $799","Renter-Occupied Housing Units with Cash Rent: $800 to $999","Renter-Occupied Housing Units with Cash Rent: $1,000 to $1,249","Renter-Occupied Housing Units with Cash Rent: $1,250 to $1,499","Renter-Occupied Housing Units with Cash Rent: $1,500 to $1,999","Renter-Occupied Housing Units with Cash Rent: $2,000 or More","Occupied Housing Units","Occupied Housing Units: No Vehicle Available","Occupied Housing Units: 1 Vehicle Available","Occupied Housing Units: 2 Vehicles Available","Occupied Housing Units: 3 Vehicles Available","Occupied Housing Units: 4 Vehicles Available","Occupied Housing Units: 5 or More Vehicles Available","Renter-Occupied Housing Units","Renter-Occupied Housing Units: No Vehicle Available","Renter-Occupied Housing Units: 1 Vehicle Available","Renter-Occupied Housing Units: 2 Vehicles Available","Renter-Occupied Housing Units: 3 Vehicles Available","Renter-Occupied Housing Units: 4 Vehicles Available","Renter-Occupied Housing Units: 5 or More Vehicles Available","Households","Households: 1-Person Household","Households: 2-Person Household","Households: 3-Person Household","Households: 4-Person Household","Households: 5-Person Household","Households: 6-Person Household","Households: 7-or-More Person Household"
"36047008600","Census Tract 86, Kings County, New York","ACSSF","ny","140","00","0004787",,,,,"36","047",,,"008600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047008600","Census Tract 86",,,,0,0,0,0.0438391992549772,0.0438392,0.0438392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047008800","Census Tract 88, Kings County, New York","ACSSF","ny","140","00","0004788",,,,,"36","047",,,"008800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047008800","Census Tract 88",,,,2225,2225,30431.19,0.0731157827758275,0.07311578,0.07311578,0,2225,1308,917,2225,144,56,26,38,125,513,220,524,287,119,163,10,2225,144,56,26,38,23,8,30,64,239,274,144,76,167,357,174,30,83,21,58,40,110,53,10,2225,1095,267,0,462,0,309,92,1836,406,314,409,261,356,41,49,54,0,54,1992,1370,0,1370,1290,80,622,1039,46,36,57,43,34,59,54,23,47,41,86,227,77,54,103,52,335,0,0,3,37,16,90,110,0,79,649,0,10,27,52,22,50,416,72,1039,759,259,21,0,0,0,704,601,92,11,0,0,0,1039,496,189,181,39,93,14,27
"36047009001","Census Tract 90.01, Kings County, New York","ACSSF","ny","140","00","0004789",,,,,"36","047",,,"009001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047009001","Census Tract 90.01",,,,1436,1436,49890.98,0.0287827588390371,0.02878276,0.02878276,0,1436,695,741,1436,146,65,84,52,155,266,232,179,78,142,13,24,1436,146,65,84,52,47,26,21,61,135,131,87,145,67,112,39,0,39,17,42,83,7,6,24,1436,439,37,0,322,0,570,68,934,308,198,205,155,61,0,7,92,0,92,1134,750,0,750,726,24,384,458,16,87,10,9,10,18,8,27,7,11,60,71,44,24,33,23,105,0,3,7,0,46,3,8,19,19,353,0,7,1,32,56,5,167,85,458,364,80,14,0,0,0,353,277,62,14,0,0,0,458,116,69,101,27,108,29,8
"36047009002","Census Tract 90.02, Kings County, New York","ACSSF","ny","140","00","0004790",,,,,"36","047",,,"009002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047009002","Census Tract 90.02",,,,1334,1334,46723.88,0.0285507114318676,0.02855071,0.02855071,0,1334,679,655,1334,128,119,117,34,63,235,258,196,81,87,16,0,1334,128,119,117,34,29,23,8,3,88,147,156,102,67,129,19,54,8,8,0,79,0,16,0,1334,301,48,28,432,0,508,17,873,364,178,153,142,27,0,9,48,0,48,955,691,0,691,663,28,264,426,10,0,0,11,52,19,54,28,26,66,0,57,42,16,16,29,90,0,0,10,7,0,0,0,0,73,336,0,0,7,18,77,66,50,118,426,208,163,36,19,0,0,336,182,134,20,0,0,0,426,112,84,64,60,42,25,39
"36047009201","Census Tract 92.01, Kings County, New York","ACSSF","ny","140","00","0004791",,,,,"36","047",,,"009201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047009201","Census Tract 92.01",,,,2013,2013,92125.28,0.0218506803892528,0.02185068,0.02185068,0,2013,1079,934,2013,244,208,113,46,139,317,256,364,139,116,46,25,2013,244,208,113,46,45,29,0,65,185,132,172,84,238,126,103,11,25,34,49,33,24,22,25,2013,391,67,0,999,0,384,172,1263,606,190,133,241,81,0,12,66,0,66,1423,1060,0,1060,964,96,363,567,84,11,13,17,22,0,13,22,0,62,35,71,11,52,74,80,192,0,0,0,0,0,28,95,15,54,375,0,0,34,61,36,67,75,102,567,271,235,61,0,0,0,375,180,168,27,0,0,0,567,75,72,124,179,55,47,15
"36047009202","Census Tract 92.02, Kings County, New York","ACSSF","ny","140","00","0004792",,,,,"36","047",,,"009202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047009202","Census Tract 92.02",,,,3453,3453,157940.6,0.0218626495566775,0.02186265,0.02186265,0,3453,1677,1776,3453,280,382,151,152,281,348,820,480,301,177,69,12,3453,280,382,151,152,192,20,35,34,201,147,497,323,252,228,153,24,124,28,63,86,46,23,12,3453,1023,196,27,1037,0,1064,106,2207,914,546,260,272,150,16,49,319,0,319,2615,1604,0,1604,1494,110,1011,1133,73,104,40,125,101,106,0,50,84,48,88,150,44,14,64,42,183,0,6,0,0,0,10,96,11,60,939,0,42,13,105,213,154,352,60,1133,918,195,20,0,0,0,950,810,129,11,0,0,0,1133,78,456,207,273,43,36,40
"36047009401","Census Tract 94.01, Kings County, New York","ACSSF","ny","140","00","0004793",,,,,"36","047",,,"009401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047009401","Census Tract 94.01",,,,2293,2293,78677.88,0.0291441504748285,0.02914415,0.02914415,0,2293,1111,1182,2293,278,257,235,52,102,439,362,213,180,133,35,7,2293,278,257,235,52,37,0,0,65,102,337,191,171,130,83,113,26,41,38,40,55,35,0,7,2293,173,173,0,1582,0,353,12,1369,804,221,38,167,108,0,31,71,0,71,1505,998,0,998,943,55,507,612,14,78,12,41,33,42,27,31,0,78,42,103,5,4,31,71,201,0,0,0,4,0,30,36,35,96,411,0,66,0,0,176,83,86,0,612,356,203,31,22,0,0,411,269,119,5,18,0,0,612,110,87,116,118,55,98,28
"36047009402","Census Tract 94.02, Kings County, New York","ACSSF","ny","140","00","0004794",,,,,"36","047",,,"009402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047009402","Census Tract 94.02",,,,2746,2746,94146.48,0.0291673166053279,0.02916732,0.02916732,0,2746,1241,1505,2746,171,188,164,162,142,559,417,429,271,205,24,14,2746,171,188,164,162,0,30,42,70,270,289,121,296,291,138,156,43,72,79,90,36,2,22,14,2746,471,38,0,1908,0,154,175,1919,720,484,211,364,112,28,0,122,0,122,2183,1429,0,1429,1402,27,754,800,50,15,35,39,7,113,4,39,26,72,138,118,30,29,8,77,148,0,0,35,0,0,20,54,9,30,611,0,0,0,50,100,133,249,79,800,530,186,49,35,0,0,652,472,134,46,0,0,0,800,87,193,132,126,143,53,66
"36047009600","Census Tract 96, Kings County, New York","ACSSF","ny","140","00","0004795",,,,,"36","047",,,"009600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047009600","Census Tract 96",,,,5858,5858,100643.1,0.0582056750842089,0.05820568,0.05820568,0,5858,2519,3339,5858,378,209,259,241,374,1290,749,889,697,535,183,54,5858,378,209,259,241,66,47,5,256,524,766,306,443,439,450,368,154,175,125,131,279,97,86,54,5858,2122,261,44,1993,0,1261,177,4397,1599,1087,508,696,379,86,42,150,6,144,4855,3258,0,3258,3040,218,1597,1878,91,72,153,102,23,76,179,71,46,81,286,107,264,135,88,104,577,0,0,0,0,0,113,67,157,240,1205,9,37,53,64,151,216,313,362,1878,1324,473,43,38,0,0,1301,1023,258,20,0,0,0,1878,300,536,374,269,251,37,111
"36047009800","Census Tract 98, Kings County, New York","ACSSF","ny","140","00","0004796",,,,,"36","047",,,"009800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047009800","Census Tract 98",,,,6021,6021,103269.5,0.0583037450366565,0.05830374,0.05830374,0,6021,3021,3000,6021,415,581,510,186,523,984,928,848,526,310,203,7,6021,415,581,510,186,102,62,77,282,247,737,409,519,477,371,415,91,20,81,96,133,123,80,7,6021,923,292,0,2306,0,2262,238,3806,2271,841,375,291,22,0,6,228,0,228,4455,3219,0,3219,3069,150,1236,1676,100,129,16,92,108,66,56,63,94,180,212,369,59,65,34,33,337,0,0,0,7,0,21,74,29,206,1328,51,128,72,66,175,183,458,195,1676,1159,383,94,40,0,0,1339,1016,224,59,40,0,0,1676,241,212,387,379,230,102,125
"36047010000","Census Tract 100, Kings County, New York","ACSSF","ny","140","00","0004797",,,,,"36","047",,,"010000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047010000","Census Tract 100",,,,5978,5978,102556.5,0.0582898453583569,0.05828984,0.05828984,0,5978,2744,3234,5978,418,529,461,145,459,917,932,810,544,529,233,1,5978,418,529,461,145,121,15,65,258,452,465,408,524,336,474,188,156,200,221,205,103,164,69,1,5978,1578,142,66,2528,0,1466,198,3966,2044,884,452,415,146,25,0,239,0,239,4543,3217,0,3217,3026,191,1326,1734,91,101,65,127,172,44,36,29,58,132,156,261,224,70,57,111,462,118,0,0,0,0,0,12,93,239,1231,142,59,34,66,154,174,363,239,1734,1212,478,26,18,0,0,1272,1017,255,0,0,0,0,1734,339,314,238,325,197,201,120
"36047010100","Census Tract 101, Kings County, New York","ACSSF","ny","140","00","0004798",,,,,"36","047",,,"010100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047010100","Census Tract 101",,,,3944,3944,32456.11,0.121517937534846,0.1215179,0.1215179,0,3944,1939,2005,3944,216,163,232,121,181,1337,576,385,401,151,153,28,3944,216,163,232,121,27,0,20,134,629,708,372,204,251,134,191,104,106,60,47,44,100,53,28,3944,2011,165,129,356,0,845,438,3031,727,611,477,630,310,249,27,139,27,112,3324,2617,0,2617,2508,109,707,1494,84,44,37,18,21,83,16,41,22,106,109,204,133,93,51,432,408,8,0,22,0,9,30,21,117,201,1086,19,24,0,60,40,125,339,479,1494,705,707,72,10,0,0,1086,566,468,52,0,0,0,1494,295,538,355,205,42,30,29
"36047010200","Census Tract 102, Kings County, New York","ACSSF","ny","140","00","0004799",,,,,"36","047",,,"010200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047010200","Census Tract 102",,,,4844,4844,82295.19,0.0588612765773432,0.05886128,0.05886128,0,4844,2349,2495,4844,433,348,397,140,180,999,803,592,342,438,145,27,4844,433,348,397,140,67,55,43,15,528,471,513,290,303,289,231,41,70,172,111,155,80,65,27,4844,599,69,0,3416,0,684,76,3346,1525,659,477,520,154,0,11,184,25,159,3643,2579,0,2579,2452,127,1064,1244,51,22,41,78,55,9,87,9,46,243,121,63,111,149,99,60,307,0,0,0,0,21,0,77,71,138,884,0,25,59,58,188,75,278,201,1244,819,391,34,0,0,0,937,651,252,34,0,0,0,1244,168,150,222,261,163,175,105
"36047010401","Census Tract 104.01, Kings County, New York","ACSSF","ny","140","00","0004800",,,,,"36","047",,,"010401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047010401","Census Tract 104.01",,,,2152,2152,73200.78,0.0293985918081474,0.02939859,0.02939859,0,2152,1103,1049,2152,132,172,67,69,102,447,253,426,215,225,44,0,2152,132,172,67,69,1,31,0,70,247,200,170,83,213,213,180,8,27,29,150,46,0,44,0,2152,229,60,0,1803,0,54,6,1610,828,458,110,176,38,0,0,19,0,19,1730,1070,0,1070,982,88,660,593,13,5,35,45,8,28,93,43,38,65,66,33,63,58,0,0,159,0,0,0,27,0,59,0,7,66,427,24,19,33,22,78,105,101,45,593,322,254,11,0,0,6,434,281,142,11,0,0,0,593,48,164,87,127,96,20,51
"36047010402","Census Tract 104.02, Kings County, New York","ACSSF","ny","140","00","0004801",,,,,"36","047",,,"010402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047010402","Census Tract 104.02",,,,2256,2256,76710.16,0.0294094026690471,0.0294094,0.0294094,0,2256,1077,1179,2256,239,143,139,36,85,390,317,262,311,229,69,36,2256,239,143,139,36,55,7,12,11,218,172,204,113,169,93,139,88,84,105,37,87,69,0,36,2256,144,0,0,1982,0,91,39,1614,1064,208,78,188,60,16,0,81,0,81,1725,1088,0,1088,1047,41,637,647,81,10,47,51,103,61,38,0,5,29,16,57,22,41,61,25,156,0,0,11,18,0,0,0,39,88,480,21,0,73,10,158,51,118,49,647,475,151,21,0,0,0,491,421,60,10,0,0,0,647,101,161,107,76,121,58,23
"36047010601","Census Tract 106.01, Kings County, New York","ACSSF","ny","140","00","0004802",,,,,"36","047",,,"010601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047010601","Census Tract 106.01",,,,2315,2315,79484.34,0.0291252314682539,0.02912523,0.02912523,0,2315,1162,1153,2315,182,184,103,32,106,446,341,386,274,210,51,0,2315,182,184,103,32,23,2,13,68,310,136,159,182,164,222,187,4,83,35,88,87,15,36,0,2315,118,100,0,1738,0,341,18,1708,913,391,287,108,9,0,0,55,0,55,1846,1132,0,1132,1101,31,714,694,33,34,31,78,66,1,23,74,5,74,75,103,33,0,47,17,134,0,0,0,0,0,16,28,56,34,560,0,10,26,37,35,172,264,16,694,440,250,4,0,0,0,560,408,148,4,0,0,0,694,63,194,99,157,104,39,38
"36047010602","Census Tract 106.02, Kings County, New York","ACSSF","ny","140","00","0004803",,,,,"36","047",,,"010602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047010602","Census Tract 106.02",,,,1952,1952,66964.11,0.0291499420074533,0.02914994,0.02914994,0,1952,942,1010,1952,105,169,68,7,173,345,202,153,432,257,8,33,1952,105,169,68,7,49,24,61,39,112,233,168,34,76,77,210,68,154,170,48,39,8,0,33,1952,135,44,0,1750,0,0,23,1430,739,391,83,177,40,0,0,56,0,56,1610,879,0,879,815,64,731,550,68,25,45,17,0,8,43,18,7,116,30,47,64,26,28,8,222,0,0,10,0,0,32,9,49,122,211,0,48,44,19,42,25,33,0,550,268,244,38,0,0,0,328,217,111,0,0,0,0,550,43,45,153,70,46,123,70
"36047010801","Census Tract 108.01, Kings County, New York","ACSSF","ny","140","00","0004804",,,,,"36","047",,,"010801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047010801","Census Tract 108.01",,,,1957,1957,67142.76,0.0291468531900534,0.02914685,0.02914685,0,1957,1045,912,1957,156,138,90,116,123,229,270,232,329,186,88,0,1957,156,138,90,116,0,0,32,91,127,102,141,129,126,106,162,51,116,63,21,102,70,18,0,1957,200,55,0,1388,0,288,26,1334,701,299,47,201,34,52,0,99,0,99,1556,793,0,793,772,21,763,595,32,54,10,40,50,14,27,46,32,68,52,84,26,0,39,21,204,0,0,0,0,27,0,21,31,125,372,0,20,26,48,32,41,202,3,595,338,217,40,0,0,0,391,238,134,19,0,0,0,595,63,110,193,98,54,77,0
"36047010802","Census Tract 108.02, Kings County, New York","ACSSF","ny","140","00","0004805",,,,,"36","047",,,"010802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047010802","Census Tract 108.02",,,,2022,2022,69373.76,0.0291464670878784,0.02914647,0.02914647,0,2022,846,1176,2022,152,141,85,58,28,325,406,189,299,207,104,28,2022,152,141,85,58,13,15,0,0,163,162,83,323,107,82,127,125,47,67,104,36,71,33,28,2022,230,45,0,1344,0,394,9,1558,809,394,118,212,7,18,0,42,0,42,1615,1038,0,1038,810,228,577,737,39,41,71,19,28,71,20,63,29,54,87,138,60,10,7,0,127,0,0,0,0,12,18,19,30,48,560,0,22,55,114,81,149,129,10,737,572,144,21,0,0,0,610,475,135,0,0,0,0,737,187,201,98,158,39,34,20
"36047011000","Census Tract 110, Kings County, New York","ACSSF","ny","140","00","0004806",,,,,"36","047",,,"011000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047011000","Census Tract 110",,,,2356,2356,38605.91,0.0610269236768665,0.06102692,0.06102692,0,2356,1172,1184,2356,236,184,125,191,155,353,315,278,276,117,85,41,2356,236,184,125,191,77,24,20,34,158,195,259,56,157,121,146,37,93,8,90,19,38,47,41,2356,1212,10,0,764,0,327,43,1465,610,495,150,161,32,17,0,215,0,215,1758,999,0,999,965,34,759,631,16,40,23,29,11,6,49,14,38,33,199,55,41,18,32,27,293,11,0,0,0,17,4,36,41,184,325,9,18,0,24,16,75,90,93,631,349,251,22,9,0,0,338,252,86,0,0,0,0,631,80,133,101,84,118,42,73
"36047011200","Census Tract 112, Kings County, New York","ACSSF","ny","140","00","0004807",,,,,"36","047",,,"011200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047011200","Census Tract 112",,,,6088,6088,92041.16,0.0661443219041942,0.06614432,0.06614432,0,6088,2907,3181,6088,380,379,416,316,613,1010,849,560,592,646,137,190,6088,380,379,416,316,109,65,184,255,731,279,377,472,294,266,360,73,159,157,401,88,40,97,190,6088,3283,203,69,1796,0,563,174,3984,1267,1146,623,765,133,44,6,365,0,365,4853,2859,0,2859,2718,141,1994,2106,133,319,98,115,113,105,79,70,119,166,193,252,145,80,108,11,310,0,0,19,0,13,53,27,73,125,1772,288,163,60,141,183,293,448,196,2106,1297,571,238,0,0,0,1796,1128,464,204,0,0,0,2106,414,666,346,310,146,116,108
"36047011400","Census Tract 114, Kings County, New York","ACSSF","ny","140","00","0004808",,,,,"36","047",,,"011400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047011400","Census Tract 114",,,,3846,3846,59365.73,0.0647848561460516,0.06478485,0.06478485,0,3846,1843,2003,3846,312,138,449,194,252,657,342,317,380,311,223,271,3846,312,138,449,194,24,32,41,155,232,425,230,112,150,167,242,78,60,42,122,147,96,127,271,3846,2167,362,0,1034,0,264,19,2501,936,808,217,243,121,157,19,136,0,136,2865,1476,0,1476,1395,81,1389,906,85,20,50,35,47,34,26,35,55,106,74,205,41,0,59,34,197,0,0,0,0,0,15,55,11,116,700,9,0,25,86,138,87,222,133,906,641,167,98,0,0,0,709,574,110,25,0,0,0,906,101,288,142,143,70,68,94
"36047011600","Census Tract 116, Kings County, New York","ACSSF","ny","140","00","0004809",,,,,"36","047",,,"011600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047011600","Census Tract 116",,,,3510,3510,56723.56,0.0618790511770711,0.06187905,0.06187905,0,3510,1781,1729,3510,224,357,181,189,198,561,639,413,477,155,89,27,3510,224,357,181,189,66,38,36,58,253,308,430,209,252,161,123,64,290,7,63,85,51,38,27,3510,343,23,18,2927,0,188,11,2361,1221,561,146,281,132,20,0,201,0,201,2694,1759,0,1759,1658,101,935,1024,99,21,119,72,70,51,20,176,44,63,40,62,142,17,19,9,227,0,0,18,0,20,9,18,19,143,797,62,37,21,8,111,154,387,17,1024,676,272,56,20,0,0,797,658,110,29,0,0,0,1024,142,223,144,151,146,199,19
"36047011700","Census Tract 117, Kings County, New York","ACSSF","ny","140","00","0004810",,,,,"36","047",,,"011700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047011700","Census Tract 117",,,,2949,2949,37962.55,0.0776818270972684,0.07768182,0.07768182,0,2949,1519,1430,2949,211,93,119,103,230,807,499,407,160,158,127,35,2949,211,93,119,103,28,64,10,128,326,481,292,207,232,175,91,22,47,100,49,9,86,41,35,2949,1404,174,28,378,0,746,219,2193,308,364,142,771,357,161,90,102,15,87,2497,1866,0,1866,1744,122,631,1153,51,56,35,12,0,8,8,8,0,39,91,205,200,101,140,199,371,0,0,0,0,0,0,54,49,268,771,0,0,24,23,62,66,292,304,1153,775,354,24,0,0,0,782,631,151,0,0,0,0,1153,261,373,264,143,22,90,0
"36047011800","Census Tract 118, Kings County, New York","ACSSF","ny","140","00","0004811",,,,,"36","047",,,"011800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047011800","Census Tract 118",,,,1951,1951,23048.74,0.0846467242319269,0.08464672,0.08464672,0,1951,953,998,1951,152,155,79,60,130,432,218,358,132,87,114,34,1951,152,155,79,60,20,17,28,65,232,200,94,124,149,209,72,40,20,24,44,19,36,78,34,1951,120,0,0,1701,0,96,34,1375,818,186,114,178,52,23,4,70,15,55,1555,1041,0,1041,961,80,514,577,51,31,39,12,24,46,33,6,31,75,60,37,37,23,34,38,101,0,0,0,0,29,0,8,13,51,422,5,8,0,25,70,108,113,93,577,387,148,9,25,0,8,476,337,108,9,14,0,8,577,101,104,70,166,72,50,14
"36047011901","Census Tract 119.01, Kings County, New York","ACSSF","ny","140","00","0004812",,,,,"36","047",,,"011901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047011901","Census Tract 119.01",,,,1358,1358,7843.46,0.173137867820237,0.1815777,0.1731379,0.008439807,1358,736,622,1358,94,33,23,42,62,363,265,156,122,134,50,14,1358,94,33,23,42,0,0,21,41,179,184,164,101,77,79,83,12,27,46,31,57,24,26,14,1358,871,91,0,162,0,168,66,1104,120,80,139,435,232,83,15,42,4,38,1208,914,0,914,880,34,294,589,25,11,5,23,18,20,10,7,21,0,48,57,68,36,53,187,227,0,0,0,0,0,2,21,35,169,357,5,48,25,5,7,0,72,195,589,251,308,21,9,0,0,362,209,127,17,9,0,0,589,113,323,102,36,2,13,0
"36047011902","Census Tract 119.02, Kings County, New York","ACSSF","ny","140","00","0004813",,,,,"36","047",,,"011902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047011902","Census Tract 119.02",,,,0,0,0,0.0794876269697002,0.09560237,0.07948763,0.01611475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
