"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)"
"36001014503","Census Tract 145.03, Albany County, New York","ACSSF","ny","140","00","0003577",,,,,"36","001",,,"014503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014503","Census Tract 145.03",,,,1445,1297,1156,141,0,0,0,33,0,115,1445,1330,138,239,568,303,61,5,16,115,24
"36001014606","Census Tract 146.06, Albany County, New York","ACSSF","ny","140","00","0003578",,,,,"36","001",,,"014606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014606","Census Tract 146.06",,,,2060,1873,1748,125,19,0,0,0,22,146,2060,1914,34,508,938,301,79,32,22,146,24
"36001014608","Census Tract 146.08, Albany County, New York","ACSSF","ny","140","00","0003579",,,,,"36","001",,,"014608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014608","Census Tract 146.08",,,,1901,1395,1152,243,94,0,87,180,14,131,1901,1770,244,809,525,117,45,22,8,131,18
"36001014609","Census Tract 146.09, Albany County, New York","ACSSF","ny","140","00","0003580",,,,,"36","001",,,"014609",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014609","Census Tract 146.09",,,,2702,2309,2295,14,12,17,13,20,71,260,2702,2442,203,1328,618,121,126,29,17,260,19
"36001014611","Census Tract 146.11, Albany County, New York","ACSSF","ny","140","00","0003581",,,,,"36","001",,,"014611",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014611","Census Tract 146.11",,,,1303,1151,1112,39,27,4,6,7,0,108,1303,1195,104,333,470,187,38,53,10,108,23
"36001014612","Census Tract 146.12, Albany County, New York","ACSSF","ny","140","00","0003582",,,,,"36","001",,,"014612",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014612","Census Tract 146.12",,,,886,733,693,40,15,0,0,67,12,59,886,827,78,160,163,207,161,49,9,59,29
"36001014613","Census Tract 146.13, Albany County, New York","ACSSF","ny","140","00","0003583",,,,,"36","001",,,"014613",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014613","Census Tract 146.13",,,,1288,1211,1211,0,11,0,0,0,0,66,1288,1222,131,216,373,322,147,23,10,66,25
"36001014614","Census Tract 146.14, Albany County, New York","ACSSF","ny","140","00","0003584",,,,,"36","001",,,"014614",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014614","Census Tract 146.14",,,,2836,2598,2352,246,13,0,33,28,37,127,2836,2709,294,1044,772,392,78,72,57,127,22
"36001014615","Census Tract 146.15, Albany County, New York","ACSSF","ny","140","00","0003585",,,,,"36","001",,,"014615",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014615","Census Tract 146.15",,,,1336,1152,1052,100,11,0,12,22,43,96,1336,1240,76,390,448,270,19,37,0,96,22
"36001014616","Census Tract 146.16, Albany County, New York","ACSSF","ny","140","00","0003586",,,,,"36","001",,,"014616",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014616","Census Tract 146.16",,,,2685,2229,2132,97,39,44,0,0,0,373,2685,2312,137,761,563,664,103,65,19,373,24
"36001014617","Census Tract 146.17, Albany County, New York","ACSSF","ny","140","00","0003587",,,,,"36","001",,,"014617",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014617","Census Tract 146.17",,,,1652,1389,1246,143,9,0,0,20,0,234,1652,1418,141,396,375,364,125,9,8,234,23
"36001014700","Census Tract 147, Albany County, New York","ACSSF","ny","140","00","0003588",,,,,"36","001",,,"014700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014700","Census Tract 147",,,,1481,1249,1097,152,15,0,0,23,19,175,1481,1306,70,204,111,374,436,81,30,175,35
"36001014801","Census Tract 148.01, Albany County, New York","ACSSF","ny","140","00","0003589",,,,,"36","001",,,"014801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014801","Census Tract 148.01",,,,1403,1306,1167,139,0,7,8,0,29,53,1403,1350,97,186,196,266,547,27,31,53,35
"36001014802","Census Tract 148.02, Albany County, New York","ACSSF","ny","140","00","0003590",,,,,"36","001",,,"014802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014802","Census Tract 148.02",,,,898,792,777,15,0,0,0,8,52,46,898,852,45,232,157,87,163,158,10,46,33
"36001014803","Census Tract 148.03, Albany County, New York","ACSSF","ny","140","00","0003591",,,,,"36","001",,,"014803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014803","Census Tract 148.03",,,,1470,1416,1271,145,12,0,0,11,9,22,1470,1448,94,216,347,311,399,34,47,22,32
"36003940200","Census Tract 9402, Allegany County, New York","ACSSF","ny","140","00","0003592",,,,,"36","003",,,"940200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003940200","Census Tract 9402",,,,3,3,3,0,0,0,0,0,0,0,3,3,0,2,0,1,0,0,0,0,
"36003950100","Census Tract 9501, Allegany County, New York","ACSSF","ny","140","00","0003593",,,,,"36","003",,,"950100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003950100","Census Tract 9501",,,,1137,1055,982,73,8,0,0,21,5,48,1137,1089,156,314,160,217,89,131,22,48,28
"36003950300","Census Tract 9503, Allegany County, New York","ACSSF","ny","140","00","0003594",,,,,"36","003",,,"950300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003950300","Census Tract 9503",,,,2076,1429,1217,212,6,0,11,438,34,158,2076,1918,660,352,255,230,202,151,68,158,25
"36003950401","Census Tract 9504.01, Allegany County, New York","ACSSF","ny","140","00","0003595",,,,,"36","003",,,"950401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003950401","Census Tract 9504.01",,,,628,567,491,76,7,0,0,12,12,30,628,598,88,117,170,119,51,13,40,30,29
"36003950402","Census Tract 9504.02, Allegany County, New York","ACSSF","ny","140","00","0003596",,,,,"36","003",,,"950402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003950402","Census Tract 9504.02",,,,808,684,521,163,24,7,0,42,33,18,808,790,123,222,149,142,89,42,23,18,25
"36003950500","Census Tract 9505, Allegany County, New York","ACSSF","ny","140","00","0003597",,,,,"36","003",,,"950500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003950500","Census Tract 9505",,,,1670,1561,1456,105,0,0,0,43,17,49,1670,1621,460,306,411,223,140,22,59,49,23
"36003950600","Census Tract 9506, Allegany County, New York","ACSSF","ny","140","00","0003598",,,,,"36","003",,,"950600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003950600","Census Tract 9506",,,,1371,1271,1122,149,15,0,0,16,3,66,1371,1305,357,293,294,178,92,40,51,66,23
"36003950700","Census Tract 9507, Allegany County, New York","ACSSF","ny","140","00","0003599",,,,,"36","003",,,"950700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003950700","Census Tract 9507",,,,1381,1237,1180,57,1,0,0,108,3,32,1381,1349,500,522,148,70,76,21,12,32,15
"36003950800","Census Tract 9508, Allegany County, New York","ACSSF","ny","140","00","0003600",,,,,"36","003",,,"950800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003950800","Census Tract 9508",,,,2257,1064,976,88,13,9,3,1024,6,138,2257,2119,880,765,202,129,76,45,22,138,14
"36003950900","Census Tract 9509, Allegany County, New York","ACSSF","ny","140","00","0003601",,,,,"36","003",,,"950900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003950900","Census Tract 9509",,,,1399,1151,1042,109,9,0,13,80,42,104,1399,1295,360,460,208,124,96,36,11,104,19
"36003951000","Census Tract 9510, Allegany County, New York","ACSSF","ny","140","00","0003602",,,,,"36","003",,,"951000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003951000","Census Tract 9510",,,,1460,1412,1305,107,0,0,0,11,0,37,1460,1423,411,414,255,144,117,39,43,37,22
"36003951100","Census Tract 9511, Allegany County, New York","ACSSF","ny","140","00","0003603",,,,,"36","003",,,"951100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003951100","Census Tract 9511",,,,1658,1524,1474,50,5,0,25,66,0,38,1658,1620,631,598,143,89,83,64,12,38,16
"36003951201","Census Tract 9512.01, Allegany County, New York","ACSSF","ny","140","00","0003604",,,,,"36","003",,,"951201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003951201","Census Tract 9512.01",,,,870,772,704,68,1,0,0,33,4,60,870,810,109,106,169,219,140,6,61,60,35
"36003951202","Census Tract 9512.02, Allegany County, New York","ACSSF","ny","140","00","0003605",,,,,"36","003",,,"951202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003951202","Census Tract 9512.02",,,,1070,922,847,75,0,0,8,47,8,85,1070,985,158,165,330,205,75,36,16,85,24
"36003951301","Census Tract 9513.01, Allegany County, New York","ACSSF","ny","140","00","0003606",,,,,"36","003",,,"951301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003951301","Census Tract 9513.01",,,,505,480,434,46,0,0,0,8,2,15,505,490,79,163,56,71,56,52,13,15,29
"36003951302","Census Tract 9513.02, Allegany County, New York","ACSSF","ny","140","00","0003607",,,,,"36","003",,,"951302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003951302","Census Tract 9513.02",,,,926,857,792,65,0,0,0,36,0,33,926,893,91,300,120,157,143,38,44,33,29
"36005000100","Census Tract 1, Bronx County, New York","ACSSF","ny","140","00","0003608",,,,,"36","005",,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005000100","Census Tract 1",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"36005000200","Census Tract 2, Bronx County, New York","ACSSF","ny","140","00","0003609",,,,,"36","005",,,"000200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005000200","Census Tract 2",,,,1560,783,783,0,722,0,0,32,0,23,1560,1537,0,127,220,250,353,389,198,23,51
"36005000400","Census Tract 4, Bronx County, New York","ACSSF","ny","140","00","0003610",,,,,"36","005",,,"000400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005000400","Census Tract 4",,,,3071,1786,1685,101,1157,0,14,0,53,61,3071,3010,38,104,319,726,410,991,422,61,52
"36005001600","Census Tract 16, Bronx County, New York","ACSSF","ny","140","00","0003611",,,,,"36","005",,,"001600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005001600","Census Tract 16",,,,2250,909,825,84,1154,0,21,37,12,117,2250,2133,65,226,154,531,446,382,329,117,48
"36005001901","Census Tract 19.01, Bronx County, New York","ACSSF","ny","140","00","0003612",,,,,"36","005",,,"001901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005001901","Census Tract 19.01",,,,1029,247,207,40,544,0,15,47,47,129,1029,900,70,144,73,139,324,130,20,129,37
"36005001902","Census Tract 19.02, Bronx County, New York","ACSSF","ny","140","00","0003613",,,,,"36","005",,,"001902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005001902","Census Tract 19.02",,,,600,103,71,32,457,0,0,22,9,9,600,591,46,23,42,89,99,240,52,9,51
"36005001903","Census Tract 19.03, Bronx County, New York","ACSSF","ny","140","00","0003614",,,,,"36","005",,,"001903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005001903","Census Tract 19.03",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"36005001904","Census Tract 19.04, Bronx County, New York","ACSSF","ny","140","00","0003615",,,,,"36","005",,,"001904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005001904","Census Tract 19.04",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"36005002001","Census Tract 20.01, Bronx County, New York","ACSSF","ny","140","00","0003616",,,,,"36","005",,,"002001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005002001","Census Tract 20.01",,,,1153,197,197,0,831,0,0,109,0,16,1153,1137,52,60,164,129,229,165,338,16,55
"36005002002","Census Tract 20.02, Bronx County, New York","ACSSF","ny","140","00","0003617",,,,,"36","005",,,"002002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005002002","Census Tract 20.02",,,,1927,815,784,31,926,0,0,186,0,0,1927,1927,0,185,94,580,674,343,51,0,41
"36005002300","Census Tract 23, Bronx County, New York","ACSSF","ny","140","00","0003618",,,,,"36","005",,,"002300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005002300","Census Tract 23",,,,1277,209,148,61,968,0,0,100,0,0,1277,1277,0,167,148,284,296,356,26,0,41
"36005002400","Census Tract 24, Bronx County, New York","ACSSF","ny","140","00","0003619",,,,,"36","005",,,"002400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005002400","Census Tract 24",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"36005002500","Census Tract 25, Bronx County, New York","ACSSF","ny","140","00","0003620",,,,,"36","005",,,"002500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005002500","Census Tract 25",,,,2125,187,126,61,1474,0,52,269,100,43,2125,2082,90,177,326,546,412,444,87,43,40
"36005002701","Census Tract 27.01, Bronx County, New York","ACSSF","ny","140","00","0003621",,,,,"36","005",,,"002701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005002701","Census Tract 27.01",,,,693,89,44,45,461,0,0,96,33,14,693,679,95,65,87,87,148,174,23,14,39
"36005002702","Census Tract 27.02, Bronx County, New York","ACSSF","ny","140","00","0003622",,,,,"36","005",,,"002702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005002702","Census Tract 27.02",,,,1372,167,143,24,1136,0,13,56,0,0,1372,1372,13,58,185,151,544,342,79,0,48
"36005002800","Census Tract 28, Bronx County, New York","ACSSF","ny","140","00","0003623",,,,,"36","005",,,"002800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005002800","Census Tract 28",,,,2297,1046,1015,31,976,0,0,94,0,181,2297,2116,0,292,307,467,494,469,87,181,40
"36005003100","Census Tract 31, Bronx County, New York","ACSSF","ny","140","00","0003624",,,,,"36","005",,,"003100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005003100","Census Tract 31",,,,805,157,151,6,566,0,0,50,0,32,805,773,36,166,62,72,198,187,52,32,40
"36005003300","Census Tract 33, Bronx County, New York","ACSSF","ny","140","00","0003625",,,,,"36","005",,,"003300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005003300","Census Tract 33",,,,857,180,117,63,567,0,15,52,0,43,857,814,28,114,89,156,229,144,54,43,40
"36005003500","Census Tract 35, Bronx County, New York","ACSSF","ny","140","00","0003626",,,,,"36","005",,,"003500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005003500","Census Tract 35",,,,1306,295,255,40,945,0,0,48,0,18,1306,1288,20,42,70,281,282,531,62,18,48
"36005003700","Census Tract 37, Bronx County, New York","ACSSF","ny","140","00","0003627",,,,,"36","005",,,"003700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005003700","Census Tract 37",,,,98,26,26,0,31,0,0,0,41,0,98,98,5,28,0,4,22,26,13,0,48
"36005003800","Census Tract 38, Bronx County, New York","ACSSF","ny","140","00","0003628",,,,,"36","005",,,"003800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005003800","Census Tract 38",,,,432,233,233,0,194,0,0,5,0,0,432,432,38,45,32,85,74,118,40,0,44
"36005003900","Census Tract 39, Bronx County, New York","ACSSF","ny","140","00","0003629",,,,,"36","005",,,"003900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005003900","Census Tract 39",,,,2497,327,233,94,1603,0,0,482,85,0,2497,2497,441,61,275,543,558,504,115,0,37
"36005004001","Census Tract 40.01, Bronx County, New York","ACSSF","ny","140","00","0003630",,,,,"36","005",,,"004001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005004001","Census Tract 40.01",,,,581,222,187,35,283,0,0,51,0,25,581,556,68,62,52,128,78,168,0,25,36
"36005004100","Census Tract 41, Bronx County, New York","ACSSF","ny","140","00","0003631",,,,,"36","005",,,"004100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005004100","Census Tract 41",,,,2083,88,88,0,1451,0,66,193,53,232,2083,1851,53,187,222,333,578,351,127,232,41
"36005004200","Census Tract 42, Bronx County, New York","ACSSF","ny","140","00","0003632",,,,,"36","005",,,"004200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005004200","Census Tract 42",,,,3191,1399,1317,82,1524,0,0,207,0,61,3191,3130,223,295,557,412,714,824,105,61,40
"36005004300","Census Tract 43, Bronx County, New York","ACSSF","ny","140","00","0003633",,,,,"36","005",,,"004300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005004300","Census Tract 43",,,,1819,331,295,36,1142,0,19,242,0,85,1819,1734,79,75,343,449,366,399,23,85,38
"36005004400","Census Tract 44, Bronx County, New York","ACSSF","ny","140","00","0003634",,,,,"36","005",,,"004400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005004400","Census Tract 44",,,,955,205,154,51,490,0,0,132,0,128,955,827,53,102,132,182,87,225,46,128,39
"36005004600","Census Tract 46, Bronx County, New York","ACSSF","ny","140","00","0003635",,,,,"36","005",,,"004600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005004600","Census Tract 46",,,,612,183,163,20,365,0,0,59,0,5,612,607,48,82,18,85,182,140,52,5,43
"36005004800","Census Tract 48, Bronx County, New York","ACSSF","ny","140","00","0003636",,,,,"36","005",,,"004800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005004800","Census Tract 48",,,,1929,575,526,49,1176,0,0,87,0,91,1929,1838,57,166,106,333,397,565,214,91,47
"36005005001","Census Tract 50.01, Bronx County, New York","ACSSF","ny","140","00","0003637",,,,,"36","005",,,"005001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005005001","Census Tract 50.01",,,,1470,279,230,49,1026,0,0,165,0,0,1470,1470,161,81,127,154,345,453,149,0,44
"36005005002","Census Tract 50.02, Bronx County, New York","ACSSF","ny","140","00","0003638",,,,,"36","005",,,"005002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005005002","Census Tract 50.02",,,,2003,440,333,107,1449,0,40,49,25,0,2003,2003,71,285,91,178,564,543,271,0,47
"36005005100","Census Tract 51, Bronx County, New York","ACSSF","ny","140","00","0003639",,,,,"36","005",,,"005100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005005100","Census Tract 51",,,,1654,176,122,54,1213,0,0,258,7,0,1654,1654,0,276,242,442,282,343,69,0,38
"36005005200","Census Tract 52, Bronx County, New York","ACSSF","ny","140","00","0003640",,,,,"36","005",,,"005200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005005200","Census Tract 52",,,,754,104,62,42,607,0,0,12,0,31,754,723,0,24,136,171,126,210,56,31,44
"36005005300","Census Tract 53, Bronx County, New York","ACSSF","ny","140","00","0003641",,,,,"36","005",,,"005300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005005300","Census Tract 53",,,,1020,138,115,23,672,0,0,55,0,155,1020,865,14,49,106,47,171,341,137,155,57
"36005005400","Census Tract 54, Bronx County, New York","ACSSF","ny","140","00","0003642",,,,,"36","005",,,"005400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005005400","Census Tract 54",,,,2166,322,304,18,1589,0,0,166,0,89,2166,2077,69,161,165,337,480,614,251,89,49
"36005005600","Census Tract 56, Bronx County, New York","ACSSF","ny","140","00","0003643",,,,,"36","005",,,"005600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005005600","Census Tract 56",,,,841,160,147,13,567,0,0,64,2,48,841,793,4,66,57,123,163,279,101,48,52
"36005005902","Census Tract 59.02, Bronx County, New York","ACSSF","ny","140","00","0003644",,,,,"36","005",,,"005902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005005902","Census Tract 59.02",,,,1032,220,220,0,685,0,13,76,0,38,1032,994,90,86,23,141,265,263,126,38,48
"36005006000","Census Tract 60, Bronx County, New York","ACSSF","ny","140","00","0003645",,,,,"36","005",,,"006000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005006000","Census Tract 60",,,,509,198,191,7,246,0,44,0,0,21,509,488,12,18,90,171,65,115,17,21,40
"36005006100","Census Tract 61, Bronx County, New York","ACSSF","ny","140","00","0003646",,,,,"36","005",,,"006100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005006100","Census Tract 61",,,,1985,468,453,15,1201,0,0,135,36,145,1985,1840,0,199,223,332,479,388,219,145,47
"36005006200","Census Tract 62, Bronx County, New York","ACSSF","ny","140","00","0003647",,,,,"36","005",,,"006200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005006200","Census Tract 62",,,,2348,365,287,78,1653,0,0,136,35,159,2348,2189,17,187,303,651,374,481,176,159,43
"36005006301","Census Tract 63.01, Bronx County, New York","ACSSF","ny","140","00","0003648",,,,,"36","005",,,"006301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005006301","Census Tract 63.01",,,,2366,373,247,126,1640,0,0,285,0,68,2366,2298,89,206,142,379,943,383,156,68,45
"36005006302","Census Tract 63.02, Bronx County, New York","ACSSF","ny","140","00","0003649",,,,,"36","005",,,"006302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005006302","Census Tract 63.02",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"36005006400","Census Tract 64, Bronx County, New York","ACSSF","ny","140","00","0003650",,,,,"36","005",,,"006400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005006400","Census Tract 64",,,,1275,522,283,239,640,0,0,77,0,36,1275,1239,0,119,76,300,471,150,123,36,45
"36005006500","Census Tract 65, Bronx County, New York","ACSSF","ny","140","00","0003651",,,,,"36","005",,,"006500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005006500","Census Tract 65",,,,1924,329,241,88,1183,0,0,380,0,32,1924,1892,100,280,286,418,590,129,89,32,36
"36005006700","Census Tract 67, Bronx County, New York","ACSSF","ny","140","00","0003652",,,,,"36","005",,,"006700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005006700","Census Tract 67",,,,2682,340,135,205,1994,0,48,204,45,51,2682,2631,307,167,146,712,388,626,285,51,47
"36005006800","Census Tract 68, Bronx County, New York","ACSSF","ny","140","00","0003653",,,,,"36","005",,,"006800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005006800","Census Tract 68",,,,987,129,100,29,734,0,0,86,0,38,987,949,48,64,65,160,290,301,21,38,44
"36005006900","Census Tract 69, Bronx County, New York","ACSSF","ny","140","00","0003654",,,,,"36","005",,,"006900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005006900","Census Tract 69",,,,2448,653,492,161,1429,0,0,190,17,159,2448,2289,90,244,364,192,517,629,253,159,47
"36005007000","Census Tract 70, Bronx County, New York","ACSSF","ny","140","00","0003655",,,,,"36","005",,,"007000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005007000","Census Tract 70",,,,1516,560,494,66,887,0,0,46,0,23,1516,1493,31,196,160,293,225,500,88,23,43
"36005007100","Census Tract 71, Bronx County, New York","ACSSF","ny","140","00","0003656",,,,,"36","005",,,"007100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005007100","Census Tract 71",,,,1205,414,409,5,655,0,0,96,0,40,1205,1165,18,68,148,245,441,195,50,40,41
"36005007200","Census Tract 72, Bronx County, New York","ACSSF","ny","140","00","0003657",,,,,"36","005",,,"007200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005007200","Census Tract 72",,,,2345,683,603,80,1133,0,11,271,0,247,2345,2098,0,241,435,442,177,635,168,247,43
"36005007300","Census Tract 73, Bronx County, New York","ACSSF","ny","140","00","0003658",,,,,"36","005",,,"007300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005007300","Census Tract 73",,,,1268,158,86,72,745,0,0,173,0,192,1268,1076,44,170,38,286,218,238,82,192,42
